CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
70;plateau;35;2020;0;0;0;0;67;13000;0;0;0;0;0;70;0;0;993;0;0;0;0;0;70;930;70;28;3103;14018;3742;1410;18071;2952;1022;18412;5271;704;7554;1307;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;80;75;96;74;70;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;0;4;7;2;7;9;8;20;25;4;26;30;29;3;9;1;8;10;6;0;2;0;0;0;0;26;249;5;26;26;26;1694633984;24252227584;30634532864;245149696;337838080;1431355392;628985856;22395301888;28669792256;87744512;96137216;428339200
70;plateau;35;2020;0;0;0;0;61;10000;0;0;0;0;0;70;0;0;1063;0;0;0;0;0;70;1000;70;29;2200;14018;4346;1410;21455;3552;1022;18412;5271;704;7554;1307;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;80;75;96;74;70;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;0;4;7;2;7;9;8;20;25;4;26;30;29;3;9;1;8;10;6;0;2;0;0;0;0;26;249;5;26;26;26;1694633984;24252227584;30634532864;245149696;337838080;1431355392;628846592;22395301888;28669792256;87744512;96137216;428339200
70;plateau;35;2020;0;0;0;0;79;8000;0;0;0;0;0;70;0;0;1133;0;0;0;0;0;70;1070;70;30;2040;14900;5530;1184;15704;3311;900;21250;6278;513;7876;1296;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;75;96;74;70;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;0;4;8;2;7;9;8;21;25;4;26;30;29;3;9;1;8;10;6;0;2;0;0;0;0;26;249;5;26;26;26;1694515200;24253046784;30632640512;245248000;337960960;1433227264;629940224;22396121088;28667895808;87842816;96432128;430632960
70;plateau;35;2020;0;0;0;0;80;14000;0;0;0;0;0;70;0;0;1203;0;0;0;0;0;70;1140;70;31;1799;15768;3864;1181;17812;2737;912;22698;7013;570;7383;1238;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;0;4;8;2;7;9;8;21;26;4;26;31;29;3;10;1;8;10;6;0;2;0;0;0;0;26;248;6;26;26;26;1697853440;24255328256;30634283008;245215232;337854464;1433833472;632123392;22398402560;28669538304;87810048;96301056;430800896
70;plateau;35;2020;0;0;0;0;80;4000;0;0;0;0;0;70;0;0;1273;0;0;0;0;0;70;1210;70;32;2123;18167;4842;2033;17169;3875;1005;27249;8340;830;6092;1469;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;0;4;8;2;7;9;8;21;26;4;26;31;29;3;10;1;8;10;6;0;2;0;0;0;0;26;247;6;26;26;26;1697955840;24255205376;30622425088;244981760;337788928;1433972736;632238080;22398279680;28664918016;87314432;96202752;430628864
70;plateau;35;2020;0;0;0;0;84;3000;0;0;0;0;0;70;0;0;1343;0;0;0;0;0;70;1280;70;33;2049;18167;4722;2033;26290;4460;1005;27249;7130;830;10181;1469;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;71;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;7;9;8;21;26;4;26;31;29;3;10;1;8;11;7;0;2;0;0;0;0;26;247;6;26;26;26;1697812480;24238641152;30622425088;244981760;337788928;1433972736;632057856;22381961216;28664918016;87314432;96202752;430628864
70;plateau;35;2020;0;0;0;0;134;8000;0;0;0;0;0;71;0;0;1414;0;0;0;0;0;71;1350;70;34;1738;17299;5943;1387;11775;4181;1164;24696;11330;619;2141;1576;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;70;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;6;9;8;21;26;4;26;31;30;3;10;1;8;11;7;0;2;0;0;0;0;26;246;6;26;26;26;1697787904;24233881600;30617890816;233594880;337108992;1433923584;632098816;22376947712;28653133824;76455936;86573056;430866432
70;plateau;35;2020;0;0;0;0;84;88000;0;0;0;0;0;70;0;0;1484;0;0;0;0;0;70;1421;70;35;1738;17299;5943;1387;11775;4181;1164;24696;11330;619;2141;1576;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;70;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;7;9;8;21;26;4;26;31;30;3;10;1;8;11;7;0;2;0;0;0;0;26;246;6;26;26;26;1697787904;24233881600;30617890816;233594880;337108992;1433923584;632098816;22376947712;28653133824;76455936;84000768;430866432
67;decrease;35;2020;0;0;0;0;265;4000;0;0;0;0;0;68;0;0;1552;0;0;0;0;0;69;1491;70;36;1623;17299;5943;1387;11775;3798;1164;24696;11330;619;2141;1576;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;70;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;7;9;8;21;26;4;26;31;30;4;10;1;8;11;7;0;2;0;0;0;0;26;246;6;26;26;26;1697787904;24233881600;30617890816;233594880;337108992;1433923584;632098816;22376947712;28653133824;76455936;84000768;430866432
64;decrease;35;2020;0;0;0;0;106;189000;0;0;0;0;0;66;0;0;1618;0;0;0;0;0;66;1559;67;37;1623;17299;5943;1387;11775;3798;1164;24696;11330;619;2141;1576;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;79;74;96;74;69;70;0;0;0;0;0;0;13;7;0;11;11;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;7;10;8;21;26;4;26;31;30;4;10;1;8;11;7;0;2;0;0;0;0;26;246;6;26;26;26;1697787904;24233881600;30617890816;233594880;337108992;1433923584;632098816;22376947712;28653133824;76455936;84000768;430866432
61;decrease;35;2020;0;0;0;0;81;8000;0;0;0;0;0;63;0;0;1681;0;0;0;0;0;63;1625;64;38;2404;14968;5174;2678;22483;3798;1062;19049;5425;912;8747;1477;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;78;74;96;75;68;69;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;0;1;4;8;2;7;10;8;22;26;4;25;32;31;4;10;1;8;12;7;0;2;0;0;0;0;25;250;6;26;26;26;1692143616;24234225664;30633443328;245116928;337543168;1430200320;626421760;22377291776;28668518400;87699456;95703040;427147264
59;decrease;35;2020;0;0;0;0;89;4000;0;0;0;0;0;60;0;0;1741;0;0;0;0;0;60;1688;61;39;1831;18943;5228;1107;24220;4604;1201;27888;8375;552;8954;1634;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;78;73;96;74;67;69;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;22;27;4;26;33;31;4;10;1;8;12;7;0;2;0;0;0;0;26;250;6;26;27;26;1693888512;24235433984;30633410560;244985856;337866752;1433137152;628154368;22378500096;28668633088;87568384;95539200;429670400
56;decrease;35;2020;0;0;0;0;81;18000;0;0;0;0;0;57;0;0;1799;0;0;0;0;0;57;1748;59;40;1910;19775;5145;1546;26704;4495;1141;29518;8427;760;10024;1701;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;78;73;96;74;67;69;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;22;27;4;26;33;31;4;10;1;8;12;8;0;2;0;0;0;0;26;250;6;26;27;26;1694863360;24235851776;30633537536;245051392;337891328;1433673728;629116928;22378704896;28668760064;87633920;95670272;430473216
53;decrease;35;2020;0;0;0;0;83;7000;0;0;0;0;0;55;0;0;1854;0;0;0;0;0;56;1805;56;41;2057;18960;5025;1173;20452;4303;1121;25997;7651;602;8065;1598;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;78;73;96;74;67;69;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;22;27;4;26;33;31;4;10;1;8;12;8;0;2;0;0;0;0;26;251;6;26;27;26;1696686080;24206577664;30633603072;245116928;337825792;1433718784;630939648;22377025536;28668825600;87633920;95604736;430505984
50;decrease;35;2020;0;0;0;0;84;7000;0;0;0;0;0;52;0;0;1906;0;0;0;0;0;52;1860;53;42;1761;16922;4543;1338;28445;4108;1030;24651;6420;590;10463;1509;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;73;96;74;66;68;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;23;27;4;26;34;32;4;10;1;8;12;8;0;2;0;0;0;0;26;252;6;26;27;26;1697234944;24237940736;30634266624;244985856;338046976;1433706496;631480320;22381006848;28669489152;87601152;95653888;430374912
48;decrease;35;2020;0;0;0;0;79;8000;0;0;0;0;0;49;0;0;1955;0;0;0;0;0;49;1912;50;43;1820;16922;4543;1338;28445;4455;1030;24651;6420;590;10463;1564;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;73;96;74;66;68;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;23;27;4;26;34;32;5;10;1;8;13;8;0;2;0;0;0;0;26;251;6;26;27;26;1697234944;24237940736;30634754048;244510720;338046976;1433706496;631480320;22381006848;28669489152;87601152;95719424;430374912
45;decrease;35;2020;0;0;0;0;179;4000;0;0;0;0;0;46;0;0;2002;0;0;0;0;0;46;1961;48;44;2261;17277;4623;1744;29001;5317;1151;24317;6278;844;10600;2221;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;73;96;75;66;68;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;6;10;8;23;27;4;25;34;32;5;10;1;7;13;8;0;2;0;0;0;0;26;251;6;26;27;26;1697058816;24233136128;30634708992;234561536;338022400;1433817088;631234560;22376878080;28669976576;76627968;84467712;430440448
42;decrease;35;2020;0;0;0;0;103;88000;0;0;0;0;0;44;0;0;2046;0;0;0;0;0;44;2007;45;45;1923;20208;5391;5639;15153;5148;1298;22690;6943;1773;5941;1824;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;72;96;74;67;68;0;0;0;0;0;0;13;7;0;11;10;15;0;0;0;0;0;0;0;1;0;0;1;1;4;8;2;7;10;8;23;28;4;26;33;32;5;11;1;8;12;9;0;2;0;0;0;0;26;251;6;26;27;26;1696923648;24236920832;30635282432;242712576;324059136;1433755648;631136256;22379986944;28653658112;85295104;82268160;430407680
39;decrease;35;2020;0;0;0;0;129;25000;0;0;0;0;0;41;0;0;2087;0;0;0;0;0;42;2051;42;46;1666;13214;4729;1346;22014;4133;958;23396;6714;1773;8798;1572;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;72;96;74;65;68;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;0;1;0;0;1;1;4;9;2;7;11;8;23;28;4;26;35;32;5;11;1;8;13;9;0;2;0;0;0;0;26;251;6;26;27;26;1697013760;24232501248;30635806720;244531200;335323136;1420533760;631209984;22375895040;28671029248;87109632;92479488;415178752
37;decrease;35;2020;0;0;0;0;169;130000;0;0;0;0;0;37;0;0;2124;0;0;0;0;0;38;2092;39;47;2597;29733;9185;2280;28936;10081;1669;52655;16775;609;9846;2668;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;77;72;96;74;65;68;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;4;9;2;7;11;8;23;28;4;26;35;32;5;11;1;8;13;9;0;2;0;0;0;0;26;251;6;26;27;26;1696841728;24232337408;30635806720;245096448;335388672;1425502208;631037952;22377361408;28671029248;87674880;92545024;422330368
34;decrease;35;2020;0;0;0;0;107;154000;0;0;0;0;0;36;0;0;2161;0;0;0;0;0;36;2129;37;48;3364;19704;5135;1550;28208;5457;1556;25334;7032;690;10361;1818;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;77;72;96;75;64;67;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;4;9;2;7;11;8;23;28;4;25;36;33;5;11;1;8;14;9;0;2;0;0;0;0;26;251;6;26;27;26;1691070464;24231755776;30635577344;244998144;337694720;1430081536;625250304;22375149568;28670902272;87576576;94748672;426770432
31;decrease;35;2020;0;0;6146000;0;83;25000;0;0;0;0;0;33;0;0;2194;0;0;0;0;0;33;2165;34;49;2191;19677;3998;1454;30407;5237;1335;25909;6817;519;11231;1789;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;76;71;96;75;63;66;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;9;2;7;11;8;24;29;4;25;37;34;5;11;1;8;14;10;0;2;0;0;0;0;26;251;6;26;27;26;1693241344;24233517056;30601015296;245067776;337993728;1432719360;627388416;22376583168;28670611456;87642112;94785536;429428736
28;decrease;35;2020;0;0;6156495;0;92;4000;0;0;0;0;0;29;0;0;2223;0;0;0;0;0;29;2198;31;50;2203;28083;7016;1369;25983;5317;1258;41082;13178;1439;10084;1938;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;76;71;96;75;63;66;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;9;2;7;11;8;24;29;4;25;37;34;5;11;1;8;14;10;0;2;0;0;0;0;26;251;6;26;27;26;1692938240;24211734528;30635388928;245133312;337993728;1434583040;627281920;22376083456;28670611456;87707648;94720000;431468544
26;decrease;35;2020;0;0;6158000;0;89;13000;0;0;0;0;0;27;0;0;2251;0;0;0;0;0;28;2227;28;51;2414;22435;5157;2014;29055;5489;1401;25069;6639;1140;10238;1900;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;76;71;96;75;63;66;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;9;2;7;12;9;24;29;4;25;37;34;6;12;1;8;15;10;0;2;0;0;0;0;26;251;6;26;27;26;1696399360;24236449792;30635364352;245407744;337858560;1437749248;630472704;22379581440;28670586880;87515136;94752768;441372672
23;decrease;35;2020;0;0;0;0;83;14000;0;0;0;0;0;25;0;0;2276;0;0;0;0;0;25;2254;26;52;1878;19452;4913;2429;29055;5066;1220;25069;6639;927;10238;1753;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;76;71;96;74;63;66;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;9;2;7;12;9;24;29;4;26;37;34;6;12;1;8;15;10;0;2;0;0;0;0;26;251;6;26;27;26;1696399360;24236449792;30634983424;245542912;337858560;1444831232;630472704;22379581440;28670205952;87646208;94724096;441372672
20;decrease;35;2020;0;0;0;0;89;8000;0;0;0;0;0;21;0;0;2297;0;0;0;0;0;22;2279;23;53;2787;29803;8365;1720;27211;7055;1656;25596;7016;839;9717;2741;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;70;96;74;62;65;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;9;2;7;12;9;25;30;4;26;38;35;6;12;1;8;15;11;0;2;0;0;0;0;26;251;6;26;27;26;1696006144;24227692544;30634983424;245542912;338022400;1444634624;630128640;22374490112;28670205952;87646208;94724096;441356288
17;decrease;35;2020;0;0;0;0;91;15000;0;0;0;0;0;19;0;0;2316;0;0;0;0;0;19;2300;20;54;1916;19694;4802;4094;22894;5167;1273;25408;7892;1481;8176;1738;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;75;63;64;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;6;12;9;25;31;4;25;37;36;6;12;1;8;15;12;0;2;0;0;0;0;26;251;6;26;27;26;1695813632;24206610432;30634840064;234078208;323096576;1444814848;629923840;22348877824;28669927424;75694080;83259392;441290752
17;cooldown;35;2020;0;0;6167000;0;402;18000;0;0;0;0;0;17;0;0;2334;0;0;0;0;0;17;2319;17;55;1916;19694;4802;4094;22894;6464;1578;25408;7892;1481;8176;1738;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;75;63;64;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;6;12;9;25;31;4;25;37;36;6;12;1;8;15;12;0;2;0;0;0;0;26;251;6;26;27;26;1695813632;24206610432;30634840064;234078208;323096576;1448890368;629923840;22348877824;28669714432;75694080;83259392;441290752
17;cooldown;35;2020;0;0;6167000;0;202;299000;0;0;0;0;0;17;0;0;2351;0;0;0;0;0;17;2336;17;56;1916;19694;4802;4094;22894;6464;1578;25408;7892;1481;8176;1738;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;75;63;64;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;6;12;9;25;31;4;25;37;36;6;12;1;8;15;12;0;2;0;0;0;0;26;251;6;26;27;26;1695813632;24206610432;30634905600;234078208;323096576;1448890368;629923840;22348877824;28669714432;75694080;83259392;441290752
17;cooldown;35;2020;0;0;6253000;0;217;5000;0;0;0;0;0;17;0;0;2368;0;0;0;0;0;17;2353;17;57;1948;18418;4546;3766;22894;6464;1578;25408;7892;1537;8176;2021;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;74;63;64;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;7;12;9;25;31;4;26;37;36;7;12;1;8;16;12;0;2;0;0;0;0;26;250;5;26;27;26;1695813632;24206610432;30634905600;244269056;323096576;1448890368;629923840;22395052032;28669714432;86601728;91394048;441290752
17;cooldown;35;2020;0;0;6164552;139000;110;169000;0;0;0;0;0;17;0;0;2385;0;0;0;0;0;17;2370;17;58;1948;18418;4546;3766;23221;5586;1265;21221;5499;1537;8656;2021;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;74;60;63;0;0;0;0;0;0;13;7;0;11;10;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;7;13;9;25;31;4;26;40;37;7;13;1;8;16;13;0;2;0;0;0;0;26;250;5;26;27;26;1695612928;24251260928;30634905600;244269056;336330752;1445584896;629669888;22395052032;28669652992;86601728;91394048;442204160
17;cooldown;35;2020;0;0;6144115;4000;82;13000;0;0;0;0;0;17;0;0;2402;0;0;0;0;0;17;2387;17;59;2983;17609;4940;3008;23221;5586;1265;21221;5499;1358;8656;1717;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;75;69;96;74;60;63;0;0;0;0;0;0;13;7;0;11;9;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;7;13;9;25;31;4;26;40;37;7;13;1;8;17;13;0;2;0;0;0;0;26;251;5;26;27;26;1695612928;24251260928;30634270720;245145600;336330752;1445584896;629669888;22394753024;28669652992;87470080;93421568;442204160
17;cooldown;35;2020;0;0;6119268;15000;82;4000;0;0;0;0;0;17;0;0;2419;0;0;0;0;0;17;2404;17;60;2894;21819;5682;3859;29689;5220;1391;25876;6800;1998;11091;2051;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;74;68;96;74;59;62;0;0;0;0;0;0;13;7;0;11;9;14;0;0;0;0;0;0;1;1;0;0;1;1;5;10;2;7;13;9;26;32;4;26;41;38;7;13;1;8;17;13;0;2;0;0;0;0;26;251;5;27;27;26;1692794880;24251707392;30634397696;245145600;337428480;1448460288;626823168;22394699776;28669648896;87470080;93487104;444784640
17;cooldown;35;2020;0;0;6392085;3000;86;16000;0;0;0;0;0;17;0;0;2436;0;0;0;0;0;17;2421;17;61;2504;21051;6223;4471;30352;6007;1542;31410;9210;1865;10797;1887;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;74;68;96;74;59;62;0;0;0;0;0;0;13;7;0;11;9;14;0;0;0;0;0;0;1;1;0;0;1;1;5;11;2;7;13;9;26;32;4;26;41;38;8;13;1;8;18;14;0;2;0;0;0;0;26;251;6;26;27;26;1692680192;24252436480;30583988224;245231616;337379328;1449046016;626634752;22395453440;28627804160;87552000;93298688;445480960
17;cooldown;35;2020;0;0;6248402;184000;90;11000;0;0;0;0;0;17;0;0;2452;0;0;0;0;0;17;2438;17;62;2485;24133;11968;3649;32330;6260;1664;35721;9780;1953;11223;2282;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;74;67;96;74;58;61;0;0;0;0;0;0;13;7;0;11;9;14;0;0;0;0;0;0;1;1;0;0;1;1;5;11;2;7;13;9;26;33;4;26;42;39;8;14;1;9;18;14;0;2;0;0;0;0;26;251;6;26;27;26;1694937088;24252977152;30633582592;245092352;337575936;1449000960;628916224;22395994112;28668727296;87404544;93233152;445349888
17;cooldown;35;2020;0;0;6224582;0;86;13000;0;0;0;0;0;17;0;0;2469;0;0;0;0;0;17;2455;17;63;2414;23169;5796;4656;29725;6594;1579;29870;8381;2263;10758;2069;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;73;67;96;74;58;61;0;0;0;0;0;0;13;7;0;11;9;14;0;0;0;0;0;0;1;1;0;0;1;1;5;11;2;7;13;10;27;33;4;26;42;39;8;14;2;9;18;14;0;2;0;0;0;0;26;253;6;26;27;26;1694871552;24252989440;30633721856;245133312;337510400;1449025536;628908032;22396006400;28668776448;87437312;93118464;445317120
17;cooldown;35;2020;0;0;6178441;131000;88;9000;0;0;0;0;0;17;0;0;2486;0;0;0;0;0;17;2472;17;64;2052;21270;5717;3335;21162;5682;1392;29132;8868;1456;10298;1946;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;73;67;96;74;59;61;0;0;0;0;0;0;13;7;0;11;9;13;0;0;0;0;0;0;1;2;0;0;1;1;5;11;2;6;14;10;27;33;4;26;41;39;8;14;2;8;18;15;0;2;0;0;0;0;26;252;6;26;27;26;1694879744;24247873536;30634098688;234258432;326991872;1449082880;628785152;22391271424;28669186048;76472320;86843392;445431808
17;cooldown;35;2020;0;0;6158574;7000;488;45000;0;0;0;0;0;17;0;0;2503;0;0;0;0;0;17;2489;17;65;2314;22356;5502;7998;21162;6706;1660;29132;8868;1456;4913;1946;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;73;67;96;74;59;60;0;0;0;0;0;0;13;7;0;11;9;13;0;0;0;0;0;0;1;2;0;0;1;1;5;11;2;6;14;10;27;33;4;26;41;40;8;14;2;8;18;15;0;2;0;0;0;0;26;251;6;26;27;26;1694687232;24247873536;30633877504;234258432;326991872;1448902656;628580352;22391271424;28669050880;76472320;86843392;445431808
17;cooldown;35;2020;0;0;6142044;37000;210;340000;0;0;0;0;0;17;0;0;2520;0;0;0;0;0;17;2506;17;66;2804;30024;7245;4063;16124;6510;1759;25230;7762;3099;8995;2524;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;73;66;96;74;58;60;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;1;5;11;2;7;14;10;27;34;4;26;42;40;9;14;2;8;18;15;0;2;0;0;0;0;26;251;6;26;27;26;1694638080;24243015680;30633934848;242991104;319954944;1448968192;628580352;22387675136;28669284352;85209088;75223040;445157376
