"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
238,13.95,0,4.9,30.6931,0,5.15,65.5382,0,0,4.95,45.1618,0,4.9167,0,0,0.583,174.217,5031,0,0.59,2299,281.355,0,0,0,2.227,4007,493.56,393,7720.538,0,1.487,10452,9545,1870,4660,724,4282,3432,2392,39.96,4785,32,0,0,0,0,0,450,360,70,0,324,141,607,40,"plateau",FALSE
239,14.05,0,5.3,30.8234,0,5.15,65.5608,0,0,4.95,45.2792,0,4.9167,0,0,0.583,174.217,5031,0,0.59,2299,281.355,0,0,0,2.227,4007,493.56,393,7720.538,0,1.487,8259,7788,1685,3871,713,3676,3036,1863,39.9202,4788,37,0,0,0,0,0,500,360,40,0,242,151,504,40,"plateau",FALSE
240,13.988,0,5.3,30.7963,0,5.15,65.5149,0,0,4.95,45.3463,0,4.9167,0,1,0.677,291.845,5240,0,0.634,2450,438.724,0,0,0,2.26,4297,1328.268,376,9704.209,0,1.606,8112,8526,1781,4073,700,4078,3368,1934,39.9202,4792,36,0,0,0,0,0,410,390,70,0,269,168,546,40,"plateau",FALSE
241,13.8949,0,5.3,30.8079,0,5.0667,65.5201,0,0,4.95,45.4362,0,4.9167,0,1,0.677,291.845,5240,0,0.634,2450,438.724,0,0,0,2.26,4297,1328.268,376,9704.209,0,1.606,7332,8493,1279,3812,588,3606,3020,1922,39.96,4807,25,0,0,0,0,0,410,370,70,0,259,172,641,40,"plateau",FALSE
242,13.8949,0,5.3,30.8762,0,5.0667,65.4515,0,0,4.95,45.5263,0,4.8667,0,1,0.677,291.845,5240,0,0.634,2450,438.724,0,0,0,2.26,4297,1328.268,376,9704.209,0,1.606,8169,8533,1556,4011,475,3877,3316,1954,39.96,4810,37,0,0,0,0,0,400,350,80,0,234,180,594,40,"plateau",FALSE
243,13.9616,0,5.2,30.9137,0,5.0667,65.7046,0,0,5.0333,45.7138,0,4.85,0,1,0.677,291.845,5240,0,0.634,2450,438.724,0,0,0,2.26,4297,1328.268,376,9704.209,0,1.606,8953,8793,1634,4182,664,3729,3087,2106,40,4811,39,0,0,0,0,0,380,380,70,0,290,164,642,40,"plateau",FALSE
244,13.9748,0,4.91665,30.93685,0,5.0667,65.7015,0,0,5.0333,45.75715,0,4.85,0,1,0.658,265.5465,5167.5,0,0.6045,2413,357.48,0,0,0,2.227,4250,871.4565,364,8544.0405,0,1.5185,7792.5,7952,1376,3871.5,538,3627,3073,1915.5,39.96,4820,31,0,0,0,0,0,530,460,100,0,350,160,535,40,"plateau",FALSE
245,13.988,0,4.6333,30.96,0,5.0667,65.6984,0,0,5.0333,45.8005,0,4.85,0,1,0.639,239.248,5095,0,0.575,2376,276.236,0,0,0,2.194,4203,414.645,352,7383.872,0,1.431,6632,11109,1118,3561,2987,6572,3059,1725,39.96,4824,36,0,0,0,0,0,970,550,150,0,291,198,491,40,"plateau",FALSE
246,13.9713,0,4.6333,30.9935,0,5.0667,66.0145,0,0,5.0333,45.9487,0,4.85,0,1,0.639,239.248,5095,0,0.575,2376,276.236,0,0,0,2.194,4203,414.645,352,7383.872,0,1.431,8634,9098,1760,4287,580,3975,3336,2079,39.9202,4820,44,0,0,0,0,0,710,420,90,0,324,142,691,40,"plateau",FALSE
247,13.9973,0,4.6333,31.0605,0,5.1167,65.9585,0,0,5.0333,46.0765,0,4.85,0,1,0.639,239.248,5095,0,0.575,2376,276.236,0,0,0,2.194,4203,414.645,352,7383.872,0,1.431,7497,7607,1609,3593,655,3505,2997,1744,39.96,4803,57,0,0,0,0,0,500,380,80,0,239,180,633,40,"plateau",FALSE
248,14.0234,0,4.6333,31.1464,0,5.0667,65.8911,0,0,5.0333,46.1345,0,4.9,0,1,0.639,239.248,5095,0,0.575,2376,276.236,0,0,0,2.194,4203,414.645,352,7383.872,0,1.431,9641,9143,1700,4465,677,4032,3163,2274,40,4801,42,0,0,0,0,0,370,360,80,0,294,208,582,40,"plateau",FALSE
249,13.9376,0,4.6,31.226,0,5.0667,66.0431,0,0,5.85,46.2183,0,4.9167,0,1,0.639,239.248,5095,0,0.575,2376,276.236,0,0,0,2.194,4203,414.645,352,7383.872,0,1.431,6409,7655,1214,3437,537,3515,3069,1594,40,4807,34,0,0,0,0,0,470,340,70,0,327,180,424,40,"plateau",FALSE
250,13.9543,0,4.65,30.9906,0,5.0667,66.0711,0,0,5.85,46.5405,0,4.9167,0,1,0.763,843.406,5036,0,0.598,2340,305.77,0,0,0,2.53,4122,3113.221,364,9213.993,0,1.541,8147,8636,1625,3820,691,3616,3040,2045,40.959,4797,51,0,0,0,0,0,460,410,80,0,274,239,559,40,"plateau",FALSE
251,14.0427,0,4.65,31.1484,0,5.0667,66.442,0,0,5.85,46.5673,0,4.9167,0,1,0.763,843.406,5036,0,0.598,2340,305.77,0,0,0,2.53,4122,3113.221,364,9213.993,0,1.541,8952,9078,1354,4308,579,3678,3092,2186,39.96,4795,42,0,0,0,0,0,470,490,80,0,329,165,536,40,"plateau",FALSE
252,14.014,0,4.65,31.2332,0,4.4333,66.5937,0,0,5.85,46.7615,0,4.5667,0,1,0.763,843.406,5036,0,0.598,2340,305.77,0,0,0,2.53,4122,3113.221,364,9213.993,0,1.541,7915,8512,1609,3754,646,3808,3093,1793,40,4793,42,0,0,0,0,0,430,410,60,0,246,116,592,40,"plateau",FALSE
253,13.9733,0,4.65,31.2793,0,4.4333,66.6386,0,0,5.85,46.933,0,4.5,0,1,0.763,843.406,5036,0,0.598,2340,305.77,0,0,0,2.53,4122,3113.221,364,9213.993,0,1.541,8246,7934,1541,3764,654,3678,2970,1916,40,4792,41,0,0,0,0,0,530,390,80,0,316,212,646,40,"plateau",FALSE
254,13.9636,0,4.6,31.3076,0,4.4333,66.6947,0,0,5.1333,46.9507,0,4.5,0,1,0.763,843.406,5036,0,0.598,2340,305.77,0,0,0,2.53,4122,3113.221,364,9213.993,0,1.541,8728,8646,1612,4170,661,3894,3193,1985,39.9202,4787,45,0,0,0,0,0,490,420,100,0,258,133,566,40,"plateau",FALSE
255,13.9636,0,4.6,31.295,0,4.4333,66.8353,0,0,5.1333,47.0961,0,4.5,0,1,0.681,290.118,5104,0,0.613,2508,472.23,0,0,0,2.274,4233,591.18,406,8334.422,0,1.533,9311,8825,2288,4294,885,3888,3154,2131,39.9202,4785,42,0,0,0,0,0,500,460,90,0,313,144,498,40,"plateau",FALSE
256,14.0448,0,4.6,31.4291,0,4.4833,66.9647,0,0,5.1333,47.2102,0,4.5,0,1,0.681,290.118,5104,0,0.613,2508,472.23,0,0,0,2.274,4233,591.18,406,8334.422,0,1.533,8289,8846,1609,4134,676,3864,3241,1967,39.96,4785,40,0,0,0,0,0,630,370,80,0,262,162,605,40,"plateau",FALSE
257,14.0591,0,4.6,31.4405,0,4.4833,66.7904,0,0,5.1333,47.161,0,4.5,0,1,0.681,290.118,5104,0,0.613,2508,472.23,0,0,0,2.274,4233,591.18,406,8334.422,0,1.533,7711,8395,1435,3933,624,3756,3185,1892,40,4782,43,0,0,0,0,0,350,420,70,0,264,156,509,40,"plateau",FALSE
258,14.2213,0,4.65,31.3998,0,4.4833,66.7398,0,0,4.9667,47.2745,0,4.5,0,1,0.681,290.118,5104,0,0.613,2508,472.23,0,0,0,2.274,4233,591.18,406,8334.422,0,1.533,9484,9484,1718,4502,683,4145,3241,2354,39.96,4786,36,0,0,0,0,0,570,420,100,0,360,169,506,40,"plateau",FALSE
259,14.2905,0,5.5,31.4951,0,4.4833,66.8918,0,0,4.9667,47.3658,0,4.5,0,1,0.654,244.3045,5167.5,0,0.601,2532.5,372.5275,0,0,0,2.23,4275,537.722,412,8147.596,0,1.5265,7363,8589,1340,3831,587,3998,3386,1940,40,4788,38,0,0,0,0,0,530,390,80,0,373,152,583,40,"plateau",FALSE
260,14.2905,0,5.5,31.4951,0,4.4833,66.8918,0,0,4.9667,47.3658,0,4.5,0,1,0.627,198.491,5231,0,0.589,2557,272.825,0,0,0,2.186,4317,484.264,418,7960.77,0,1.52,8272,9334,3185,5934,3317,6404,4872,4596,39.96,4785,43,0,0,0,0,0,370,390,50,0,203,156,565,40,"plateau",FALSE
261,14.3215,0,5.5,31.7649,0,4.4833,66.9368,0,0,4.9667,47.4992,0,4.5,0,1,0.627,198.491,5231,0,0.589,2557,272.825,0,0,0,2.186,4317,484.264,418,7960.77,0,1.52,7801,8177,1972,3979,785,3996,3273,1774,40,4796,29,0,0,0,0,0,450,410,80,0,236,143,630,40,"plateau",FALSE
262,14.4691,0,5.5,31.7543,0,4.6,66.7849,0,0,4.9667,47.5246,0,4.5,0,1,0.627,198.491,5231,0,0.589,2557,272.825,0,0,0,2.186,4317,484.264,418,7960.77,0,1.52,6737,7281,1724,3550,727,3718,3066,1621,40,4798,38,0,0,0,0,0,470,470,90,0,321,149,611,40,"plateau",FALSE
263,14.4072,0,5.5,31.6873,0,5.05,66.7173,0,0,4.9667,47.4817,0,4.9167,0,1,0.627,198.491,5231,0,0.589,2557,272.825,0,0,0,2.186,4317,484.264,418,7960.77,0,1.52,9509,9168,1698,4312,702,4115,3304,2242,39.96,4801,37,0,0,0,0,0,500,370,100,0,274,148,619,40,"plateau",FALSE
264,14.4311,0,5.6333,31.8334,0,5.05,66.8692,0,0,4.9667,47.6564,0,4.95,0,1,0.627,198.491,5231,0,0.589,2557,272.825,0,0,0,2.186,4317,484.264,418,7960.77,0,1.52,7105,8685,1451,4055,626,3922,3114,1887,39.9202,4791,50,0,0,0,0,0,450,430,100,0,293,127,598,40,"plateau",FALSE
265,14.3191,0,4.4333,31.838,0,5.05,67.2015,0,0,4.9667,47.6818,0,4.95,0,0,0.623,185.05,5279,0,0.596,2358,265.033,0,0,0,2.286,4151,1173.705,414,8401.951,0,1.487,7447,8154,1647,3829,678,3717,3060,1907,40,4792,39,0,0,0,0,0,470,410,70,0,288,185,550,40,"plateau",FALSE
266,14.2118,0,4.4333,31.8167,0,5.05,67.0554,0,0,4.9667,47.6397,0,4.95,0,0,0.623,185.05,5279,0,0.596,2358,265.033,0,0,0,2.286,4151,1173.705,414,8401.951,0,1.487,7781,8660,1438,3813,612,3726,3175,1878,40,4796,36,0,0,0,0,0,460,370,100,0,361,160,592,40,"plateau",FALSE
267,14.164,0,4.4333,31.6116,0,5.05,66.9258,0,0,4.9667,47.6127,0,4.9,0,0,0.623,185.05,5279,0,0.596,2358,265.033,0,0,0,2.286,4151,1173.705,414,8401.951,0,1.487,8892,9007,1693,4353,699,4198,3392,2042,39.96,4785,51,0,0,0,0,0,450,370,60,0,301,216,582,40,"plateau",FALSE
268,14.1544,0,4.25,31.7588,0,5.05,67.1397,0,0,4.9667,47.7129,0,4.75,0,0,0.623,185.05,5279,0,0.596,2358,265.033,0,0,0,2.286,4151,1173.705,414,8401.951,0,1.487,9264,8968,1703,4210,683,3906,3217,2117,40.959,4787,39,0,0,0,0,0,480,370,80,0,255,144,685,40,"plateau",FALSE
269,14.1998,0,4.25,31.8243,0,5.05,67.2525,0,0,4.9833,47.8711,0,4.75,0,0,0.623,185.05,5279,0,0.596,2358,265.033,0,0,0,2.286,4151,1173.705,414,8401.951,0,1.487,8168,8472,1566,4131,651,4034,3154,1871,39.96,4787,40,0,0,0,0,0,410,380,70,0,131,132,795,40,"plateau",FALSE
270,14.1355,0,4.25,31.6505,0,5.05,67.32,0,0,4.9833,47.6867,0,4.75,0,1,0.663,252.702,5191,0,0.624,2399,671.5,0,0,0,2.26,4190,657.673,396,8830.591,0,1.532,7340,8177,1401,3515,612,3494,3076,1852,40,4789,38,0,0,0,0,0,410,400,90,0,300,184,603,40,"plateau",FALSE
271,14.0377,0,4.25,31.7221,0,5.05,67.4607,0,0,4.9833,47.7049,0,4.75,0,1,0.663,252.702,5191,0,0.624,2399,671.5,0,0,0,2.26,4190,657.673,396,8830.591,0,1.532,8558,8938,1353,3905,607,3592,3031,2045,39.96,4802,27,0,0,0,0,0,420,370,70,0,287,160,555,40,"plateau",FALSE
272,13.9756,0,4.25,31.6443,0,4.95,67.4042,0,0,4.9833,47.5801,0,4.7333,0,1,0.663,252.702,5191,0,0.624,2399,671.5,0,0,0,2.26,4190,657.673,396,8830.591,0,1.532,8236,8532,1640,4021,688,4054,3284,1911,39.9202,4808,34,0,0,0,0,0,470,370,80,0,324,144,585,40,"plateau",FALSE
273,13.8467,0,4.25,31.6628,0,4.95,67.3366,0,0,4.8833,47.623,0,4.7667,0,1,0.663,252.702,5191,0,0.624,2399,671.5,0,0,0,2.26,4190,657.673,396,8830.591,0,1.532,7689,8130,1397,3679,600,3592,2940,1805,39.9202,4806,42,0,0,0,0,0,300,350,70,0,281,124,500,40,"plateau",FALSE
274,13.8035,0,4.25,31.6178,0,4.95,67.2469,0,0,4.8833,47.6246,0,4.7667,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,8149,8445,1519,4090,632,4068,3199,1977,39.96,4800,46,0,0,0,0,0,550,370,60,0,269,132,643,40,"plateau",FALSE
275,13.8035,0,4.25,31.646,0,4.95,67.2804,0,0,4.8833,47.6667,0,4.7667,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,8433,9027,1828,4098,755,3694,3183,2052,39.96,4792,48,0,0,0,0,0,620,390,100,0,324,125,691,40,"plateau",FALSE
276,13.777,0,4.25,31.6865,0,4.9167,67.2076,0,0,4.8833,47.5675,0,4.7667,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,7755,7611,1790,3546,662,3355,2928,1759,39.96,4785,47,0,0,0,0,0,480,390,80,0,275,199,680,40,"plateau",FALSE
277,13.80435,0,4.25,31.72225,0,4.8667,67.28915,0,0,4.8833,47.5219,0,4.7667,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,8501.5,8598.5,1712,4035,682,3781,3086,2019.5,39.96,4784,41,0,0,0,0,0,340,410,90,0,259,183,506,40,"plateau",FALSE
278,13.8317,0,4.25,31.758,0,4.8167,67.3707,0,0,4.8833,47.4763,0,4.7667,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,9248,9586,1634,4524,702,4207,3244,2280,39.96,4791,33,0,0,0,0,0,340,370,70,0,334,157,467,40,"plateau",FALSE
279,13.7937,0,4.2333,31.8692,0,4.8167,67.6178,0,0,4.8,47.5524,0,4.8167,0,1,0.601,219.379,4952,0,0.541,2351,212.172,0,0,0,2.097,4118,318.481,348,6168.944,0,1.385,8337,8363,1635,4027,693,3836,2980,1953,40,4790,41,0,0,0,0,0,430,370,100,0,320,99,524,40,"plateau",FALSE
280,13.7504,0,4.2333,31.6893,0,4.8167,67.3418,0,0,4.8,47.4438,0,4.8167,0,1,0.66,356.437,4996,0,0.601,2492,282.611,0,0,0,2.303,4115,778.198,430,8799.699,0,1.578,8970,8532,1916,4069,793,3692,3035,2047,39.96,4777,53,0,0,0,0,0,510,400,90,0,304,177,612,40,"plateau",FALSE
281,13.6927,0,4.2333,31.7175,0,4.8167,67.5046,0,0,4.8,47.4263,0,4.8167,0,1,0.66,356.437,4996,0,0.601,2492,282.611,0,0,0,2.303,4115,778.198,430,8799.699,0,1.578,7538,8360,1553,3782,646,3698,3162,1800,39.96,4780,37,0,0,0,0,0,350,390,70,0,210,156,555,40,"plateau",FALSE
282,13.7193,0,4.2333,31.6213,0,4.75,67.4544,0,0,4.8,47.3579,0,4.8167,0,1,0.66,356.437,4996,0,0.601,2492,282.611,0,0,0,2.303,4115,778.198,430,8799.699,0,1.578,8894,8982,1786,4322,715,4103,3252,2071,39.96,4789,31,0,0,0,0,0,520,380,70,0,289,112,677,40,"plateau",FALSE
283,13.7071,0,4.2333,31.7564,0,4.75,67.5781,0,0,4.8,47.4912,0,4.7167,0,1,0.66,356.437,4996,0,0.601,2492,282.611,0,0,0,2.303,4115,778.198,430,8799.699,0,1.578,9149,8272,1815,4227,730,4165,3178,1986,41,4792,38,0,0,0,0,0,450,390,70,0,332,160,533,40,"plateau",FALSE
284,13.8075,0,4.2333,31.79,0,4.75,67.4548,0,0,5.5167,47.5508,0,4.7167,0,1,0.66,356.437,4996,0,0.601,2492,282.611,0,0,0,2.303,4115,778.198,430,8799.699,0,1.578,7986,8389,1356,3927,596,3893,3189,1820,39.96,4786,46,0,0,0,0,0,350,360,60,0,219,152,493,40,"plateau",FALSE
285,13.7862,0,5.35,31.6434,0,4.75,67.5612,0,0,5.5167,47.5691,0,4.7167,0,1,0.655,218.716,5308,0,0.636,2455,573.709,0,0,0,2.145,4228,354.599,428,8528.691,0,1.566,7166,8188,1883,3740,777,3765,3211,1868,39.96,4785,41,0,0,0,0,0,510,420,100,0,358,168,639,40,"plateau",FALSE
286,13.8485,0,5.35,31.6434,0,4.8,67.3704,0,0,5.5167,47.5691,0,4.7167,0,1,0.655,218.716,5308,0,0.636,2455,573.709,0,0,0,2.145,4228,354.599,428,8528.691,0,1.566,7817,8084,1632,4029,677,3996,2947,1805,39.96,4790,35,0,0,0,0,0,460,380,80,0,269,140,600,40,"plateau",FALSE
287,13.8173,0,5.35,31.7503,0,4.0667,67.4772,0,0,5.5167,47.7428,0,3.9667,0,1,0.655,218.716,5308,0,0.636,2455,573.709,0,0,0,2.145,4228,354.599,428,8528.691,0,1.566,8191,8924,1406,4121,648,3813,3152,2017,39.96,4795,35,0,0,0,0,0,400,340,80,0,264,116,593,40,"plateau",FALSE
288,13.8098,0,5.4667,31.6893,0,4.0667,67.4928,0,0,5.05,47.8196,0,3.95,0,1,0.655,218.716,5308,0,0.636,2455,573.709,0,0,0,2.145,4228,354.599,428,8528.691,0,1.566,6810,8058,1444,3690,580,3956,3223,1782,40,4805,30,0,0,0,0,0,460,360,80,0,304,160,625,40,"plateau",FALSE
289,13.7741,0,5.4667,31.5993,0,4.0667,67.5493,0,0,5.05,47.8854,0,3.95,0,1,0.655,218.716,5308,0,0.636,2455,573.709,0,0,0,2.145,4228,354.599,428,8528.691,0,1.566,9213,9083,1822,4475,744,4197,3316,2095,40,4796,49,0,0,0,0,0,470,370,70,0,257,144,581,40,"plateau",FALSE
290,13.8842,0,5.4667,31.6258,0,4.0667,67.4423,0,0,5.05,47.8007,0,3.95,0,1,0.726,418.641,5301,0,0.641,2318,368.989,0,0,0,2.322,4149,680.029,399,9361.448,0,1.592,8511,8407,1956,4122,774,3940,3191,1954,39.9202,4806,30,0,0,0,0,0,570,360,110,0,305,155,695,40,"plateau",FALSE
291,13.9298,0,5.4667,31.7266,0,4.1333,67.6654,0,0,5.05,47.8435,0,3.95,0,1,0.726,418.641,5301,0,0.641,2318,368.989,0,0,0,2.322,4149,680.029,399,9361.448,0,1.592,7823,7994,1556,3981,640,3865,3151,1897,39.96,4803,43,0,0,0,0,0,600,420,90,0,253,165,712,40,"plateau",FALSE
292,13.9056,0,5.4667,31.7434,0,4.1833,67.7995,0,0,5.05,47.892,0,4.05,0,1,0.726,418.641,5301,0,0.641,2318,368.989,0,0,0,2.322,4149,680.029,399,9361.448,0,1.592,8276,8929,1564,4176,644,4028,3366,2012,39.96,4800,43,0,0,0,0,0,500,390,70,0,263,200,545,40,"plateau",FALSE
293,13.8358,0,5.4667,31.7143,0,4.1833,67.8091,0,0,4.9,47.8986,0,4.15,0,1,0.726,418.641,5301,0,0.641,2318,368.989,0,0,0,2.322,4149,680.029,399,9361.448,0,1.592,7672,7890,1552,3678,669,3576,2907,1865,40,4808,32,0,0,0,0,0,380,370,80,0,211,212,694,40,"plateau",FALSE
294,13.824,0,5.2917,31.68025,0,4.1833,67.85715,0.0168,0,4.9,47.8312,0,4.15,0,1,0.6775,312.6435,5169,0,0.618,2337,320.598,0,0,0,2.2615,4095.5,632.582,406,8931.953,0,1.568,8106,8202,1539,3759.5,668,3586,3047,1902.5,39.96,4816,32,0,0,0,0,0,740,480,130,0,337,160,604,40,"plateau",FALSE
295,13.8122,0,5.1167,31.6462,0,4.1833,67.9052,0.0168,0,4.9,47.8312,0,4.15,0,1,0.629,206.646,5037,0,0.595,2356,272.207,0,0,0,2.201,4042,585.135,413,8502.458,0,1.544,8784,8514,1526,3841,667,3596,5994,1940,40,4807,49,0,0,0,0,0,510,400,90,0,308,144,560,40,"plateau",FALSE
296,13.8456,0,5.1167,31.7196,0,4.1833,67.9382,0.0168,0,4.9,47.755,0,4.15,0,1,0.629,206.646,5037,0,0.595,2356,272.207,0,0,0,2.201,4042,585.135,413,8502.458,0,1.544,7301,7692,2020,3979,826,4090,3084,1802,40,4795,52,0,0,0,0,0,500,400,80,0,244,172,613,40,"plateau",FALSE
297,13.8503,0,5.1167,31.5161,0,4.1333,67.6851,0.0168,0,4.9,47.6731,0,4.15,0,1,0.629,206.646,5037,0,0.595,2356,272.207,0,0,0,2.201,4042,585.135,413,8502.458,0,1.544,7449,8589,1423,4040,623,3956,3288,1903,39.96,4794,41,0,0,0,0,0,590,390,90,0,246,136,762,40,"plateau",FALSE
298,13.9531,0,5.1167,31.6675,0,4.9,67.7528,0.0168,0,4.9,47.916,0,4.7,0,1,0.629,206.646,5037,0,0.595,2356,272.207,0,0,0,2.201,4042,585.135,413,8502.458,0,1.544,9222,8844,1788,4365,735,4094,3219,2146,39.96,4794,40,0,0,0,0,0,540,420,90,0,283,172,550,40,"plateau",FALSE
299,14.0515,0,5.0333,31.5586,0,4.9,67.5735,0.0168,0,4.95,47.908,0,4.65,0,1,0.629,206.646,5037,0,0.595,2356,272.207,0,0,0,2.201,4042,585.135,413,8502.458,0,1.544,8043,8722,1329,3848,571,3983,3271,1888,40,4798,36,0,0,0,0,0,450,380,80,0,252,201,619,40,"plateau",FALSE
300,13.8959,0,4.3833,31.4902,0,4.9,67.6791,0.0168,0,4.95,47.8167,0,4.65,0,1,0.659,213.519,5319,0,0.636,2385,775.695,0,0,0,2.198,4202,411.426,412,9001.111,0,1.567,8179,8051,1794,3826,655,3561,2941,1987,39.9202,4793,45,0,0,0,0,0,510,420,80,0,308,170,621,40,"plateau",FALSE
301,13.9535,0,4.3833,31.5586,0,4.9,67.8518,0.0168,0,4.95,47.7819,0,4.65,0,1,0.659,213.519,5319,0,0.636,2385,775.695,0,0,0,2.198,4202,411.426,412,9001.111,0,1.567,8083,8653,1371,3940,617,3715,2893,1860,40.959,4807,27,0,0,0,0,0,360,380,90,0,229,146,569,40,"plateau",FALSE
302,13.9582,0,4.3833,31.5355,0,4.9,67.9356,0.0168,0,4.95,47.9087,0,4.7167,0,1,0.659,213.519,5319,0,0.636,2385,775.695,0,0,0,2.198,4202,411.426,412,9001.111,0,1.567,10438,10156,1738,4790,741,4369,3416,2353,39.96,4809,38,0,0,0,0,0,380,350,70,0,279,143,522,40,"plateau",FALSE
303,13.9103,0,4.3667,31.5683,0,4.9,68.1468,0.0168,0,4.95,47.8899,0,4.7333,0,1,0.659,213.519,5319,0,0.636,2385,775.695,0,0,0,2.198,4202,411.426,412,9001.111,0,1.567,9339,9109,1573,4385,658,4213,3213,2168,39.96,4810,39,0,0,0,0,0,400,400,70,0,207,127,715,40,"plateau",FALSE
304,14.0251,0,4.3667,31.6225,0,4.9,68.28,0.0167,0,4.8167,47.996,0,4.7333,0,1,0.659,213.519,5319,0,0.636,2385,775.695,0,0,0,2.198,4202,411.426,412,9001.111,0,1.567,8726,8427,1636,4120,678,3898,3037,1986,39.9202,4805,45,0,0,0,0,0,580,410,90,0,267,180,640,40,"plateau",FALSE
305,14.1448,0,4.3667,31.7254,0,4.9,68.4131,0.0168,0,4.8167,47.99,0,4.7333,0,1,0.736,396.85,5356,0,0.611,2629,326.593,0,0,0,2.194,4509,409.988,394,7948.097,0,1.57,7724,8174,1847,3868,762,3617,3125,1885,39.9202,4804,41,0,0,0,0,0,620,430,100,0,286,154,626,40,"plateau",FALSE
306,14.1688,0,4.3667,31.6979,0,4.85,68.347,0.0167,0,4.8167,47.9139,0,4.7333,0,1,0.736,396.85,5356,0,0.611,2629,326.593,0,0,0,2.194,4509,409.988,394,7948.097,0,1.57,7761,8097,1487,3808,640,3713,3144,1833,39.96,4804,40,0,0,0,0,0,530,390,100,0,277,207,614,40,"plateau",FALSE
307,14.2118,0,4.3667,31.5318,0,4.85,68.4828,0.0168,0,4.8167,47.7709,0,4.7833,0,1,0.736,396.85,5356,0,0.611,2629,326.593,0,0,0,2.194,4509,409.988,394,7948.097,0,1.57,8141,8011,1790,3837,648,3559,2931,1862,39.9202,4816,28,0,0,0,0,0,490,390,100,0,324,116,590,40,"plateau",FALSE
308,14.2595,0,4.2833,31.5015,0,4.85,68.706,0.0168,0,4.15,47.7854,0,4.8167,0,1,0.736,396.85,5356,0,0.611,2629,326.593,0,0,0,2.194,4509,409.988,394,7948.097,0,1.57,10090,9338,1891,4633,776,4352,3223,2214,39.96,4825,31,0,0,0,0,0,520,380,100,0,304,98,559,40,"plateau",FALSE
309,14.3834,0,4.7833,31.6199,0,4.85,68.8505,0.0168,0,4.15,47.8108,0,4.8167,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,8011,8132,1608,3812,625,3876,3275,1861,39.96,4830,35,0,0,0,0,0,540,410,100,0,331,154,587,40,"plateau",FALSE
310,14.4192,0,4.7833,31.6083,0,4.85,68.7793,0.0168,0,4.15,47.9177,0,4.8167,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,7647,8557,1838,4134,805,4000,3205,1915,39.96,4836,34,0,0,0,0,0,560,440,110,0,380,160,616,40,"plateau",FALSE
311,14.4192,0,4.7833,31.6083,0,4.85,68.7793,0.0168,0,4.15,47.9177,0,4.8167,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,11603,10786,3719,7495,3160,7343,5451,4983,40,4833,43,0,0,0,0,0,510,430,100,0,325,126,647,40,"plateau",FALSE
312,14.5051,0,4.7833,31.6163,0,4.7667,68.662,0.0168,0,4.15,47.9425,0,4.8167,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,7779,8468,1604,4037,662,3881,3188,1892,40,4830,43,0,0,0,0,0,580,440,120,0,306,162,617,40,"plateau",FALSE
